"IDCode" "age.years.cap" "age.month.cap" "month.code.cap" "FishID" "Month" "Age" "fMonth" "Growth" "SrCa" "NaCa" "BaCa" "MgCa" "LiCa"
"1" "HPS.004" 15 181 253 "HPS.004" 86 14 86 25.668 2968.067806 13073.30774 2.636667052 63.87008295 11.48715018
"2" "HPS.004" 15 181 253 "HPS.004" 95 23 95 24.134 2932.735548 13943.95833 1.533245756 86.41922456 7.72150598
"3" "HPS.004" 15 181 253 "HPS.004" 96 24 96 22.156 3175.464182 12526.60865 1.66016418 65.34244057 6.863043087
"4" "HPS.004" 15 181 253 "HPS.004" 97 25 97 21.394 3267.653866 11408.66347 1.521075023 49.6518709 6.515167518
"5" "HPS.004" 15 181 253 "HPS.004" 98 26 98 17.552 3338.184249 11383.97122 1.529553228 44.88335917 6.132249634
"6" "HPS.004" 15 181 253 "HPS.004" 99 27 99 17.546 3299.266716 11992.77714 1.342993389 43.42043649 7.932122151
"7" "HPS.004" 15 181 253 "HPS.004" 100 28 100 15.576 2888.239689 11755.67012 1.162706013 43.13176688 7.89546789
"8" "HPS.004" 15 181 253 "HPS.004" 101 29 101 14.81 2892.388295 12946.41515 1.14416038 53.92950353 6.871365248
"9" "HPS.004" 15 181 253 "HPS.004" 102 30 102 14.808 2851.547164 13550.085 1.143016242 52.68146812 6.815379142
"10" "HPS.004" 15 181 253 "HPS.004" 103 31 103 14.04 2828.580848 13177.42932 1.130151521 49.77487833 7.111646854
"11" "HPS.004" 15 181 253 "HPS.004" 104 32 104 12.066 2808.285139 12503.03215 1.087624198 45.05701551 5.899990968
"12" "HPS.004" 15 181 253 "HPS.004" 87 15 87 25.668 2808.742087 13723.99025 2.256405392 75.75604027 10.6175418
"13" "HPS.004" 15 181 253 "HPS.004" 105 33 105 12.068 3016.757541 12698.6151 1.281943535 47.19188858 6.430808917
"14" "HPS.004" 15 181 253 "HPS.004" 106 34 106 12.068 3138.168118 13071.29436 1.443223522 47.15377283 6.526381506
"15" "HPS.004" 15 181 253 "HPS.004" 107 35 107 12.066 3013.8973 12555.88038 1.570074995 49.02105826 6.467061135
"16" "HPS.004" 15 181 253 "HPS.004" 108 36 108 11.298 2955.407495 12254.12296 1.636542961 45.64347279 6.963696983
"17" "HPS.004" 15 181 253 "HPS.004" 109 37 109 11.298 2953.91035 12278.7005 1.79832462 47.51527553 6.684597951
"18" "HPS.004" 15 181 253 "HPS.004" 110 38 110 15.576 3017.777438 12277.89231 1.463128212 45.88518083 7.454227711
"19" "HPS.004" 15 181 253 "HPS.004" 111 39 111 15.578 2952.04751 12067.13722 1.18668437 45.34655025 6.045543896
"20" "HPS.004" 15 181 253 "HPS.004" 112 40 112 12.836 3029.228386 12544.271 1.131298563 44.77694895 7.123181457
"21" "HPS.004" 15 181 253 "HPS.004" 113 41 113 12.834 2878.7425 11396.55684 1.086702051 43.20106175 6.052826541
"22" "HPS.004" 15 181 253 "HPS.004" 114 42 114 12.066 3112.046852 11887.88856 1.090241484 45.51482107 6.598885989
"23" "HPS.004" 15 181 253 "HPS.004" 88 16 88 25.672 2643.019785 14085.03353 2.354939265 79.94490468 10.06485504
"24" "HPS.004" 15 181 253 "HPS.004" 115 43 115 12.068 2938.77776 11973.05678 0.927309792 43.44943541 6.015355285
"25" "HPS.004" 15 181 253 "HPS.004" 116 44 116 12.066 2719.063253 11930.76467 1.010479654 42.74292458 6.310235759
"26" "HPS.004" 15 181 253 "HPS.004" 117 45 117 12.066 2668.871613 12390.47687 1.133345621 42.11160641 7.72652285
"27" "HPS.004" 15 181 253 "HPS.004" 118 46 118 12.066 2803.915224 12957.58245 1.492608118 44.9254002 6.08021848
"28" "HPS.004" 15 181 253 "HPS.004" 119 47 119 12.066 2967.037852 12554.46365 1.524454293 46.1394794 8.946266141
"29" "HPS.004" 15 181 253 "HPS.004" 120 48 120 12.068 3180.699312 12408.28567 1.596123169 44.13482138 8.568206918
"30" "HPS.004" 15 181 253 "HPS.004" 121 49 121 11.3 3113.777303 11215.7949 1.66319902 41.97308529 9.90549092
"31" "HPS.004" 15 181 253 "HPS.004" 122 50 122 13.272 3209.341322 11543.38023 1.597485469 42.74931494 8.214624592
"32" "HPS.004" 15 181 253 "HPS.004" 123 51 123 11.298 3172.203131 11989.40958 1.371506338 40.9992868 8.608108103
"33" "HPS.004" 15 181 253 "HPS.004" 124 52 124 11.298 3092.40535 12176.5966 1.300962689 44.53287177 7.53765717
"34" "HPS.004" 15 181 253 "HPS.004" 89 17 89 25.668 2565.653094 14486.11052 2.843216351 88.72027654 9.584414701
"35" "HPS.004" 15 181 253 "HPS.004" 125 53 125 11.298 2950.868133 11695.58262 1.182141859 42.79743863 6.602609772
"36" "HPS.004" 15 181 253 "HPS.004" 126 54 126 10.532 2871.12432 11575.28515 1.070932695 42.03052816 6.122851885
"37" "HPS.004" 15 181 253 "HPS.004" 127 55 127 11.298 2767.39861 11050.25657 0.891040324 43.12280908 5.757483905
"38" "HPS.004" 15 181 253 "HPS.004" 128 56 128 11.298 2859.012701 11499.10781 0.968714253 43.72943301 6.113095889
"39" "HPS.004" 15 181 253 "HPS.004" 129 57 129 11.298 3016.351944 11915.3404 1.090042381 42.49196628 6.184661155
"40" "HPS.004" 15 181 253 "HPS.004" 130 58 130 8.558 3076.467994 11674.93445 1.293663546 43.71844065 8.21714455
"41" "HPS.004" 15 181 253 "HPS.004" 131 59 131 8.556 3146.161003 11472.47837 1.389099129 44.67518897 9.025333374
"42" "HPS.004" 15 181 253 "HPS.004" 132 60 132 8.558 3008.230656 10685.90481 1.267138834 41.79798218 11.3087025
"43" "HPS.004" 15 181 253 "HPS.004" 133 61 133 8.556 3061.409699 10505.14533 1.231051826 44.91303658 12.71654583
"44" "HPS.004" 15 181 253 "HPS.004" 134 62 134 11.298 3120.522593 10774.08941 1.253861088 43.88958583 11.1013389
"45" "HPS.004" 15 181 253 "HPS.004" 90 18 90 23.696 2608.305501 14144.54552 2.446935915 84.33912109 8.702540901
"46" "HPS.004" 15 181 253 "HPS.004" 135 63 135 10.53 3116.593848 11153.30962 1.139266018 40.09288707 9.975010163
"47" "HPS.004" 15 181 253 "HPS.004" 136 64 136 10.53 3173.236115 11738.89131 1.20864247 39.90010126 8.330691585
"48" "HPS.004" 15 181 253 "HPS.004" 137 65 137 10.53 3190.892353 11977.78241 1.25867979 44.72703602 7.246252797
"49" "HPS.004" 15 181 253 "HPS.004" 138 66 138 10.532 2943.536247 11410.35742 1.183476354 47.97783353 5.392809382
"50" "HPS.004" 15 181 253 "HPS.004" 139 67 139 10.53 2847.685321 11398.52179 1.1054946 41.36265763 6.806241545
"51" "HPS.004" 15 181 253 "HPS.004" 140 68 140 10.532 2882.394682 12120.78937 1.179748213 44.15035508 6.164871672
"52" "HPS.004" 15 181 253 "HPS.004" 141 69 141 10.53 3033.424094 12250.77089 1.147569325 45.49061812 5.903593666
"53" "HPS.004" 15 181 253 "HPS.004" 142 70 142 8.556 3140.705939 12452.86948 1.154748198 47.61518716 6.40947116
"54" "HPS.004" 15 181 253 "HPS.004" 143 71 143 8.556 3033.196219 11648.08751 1.083631569 43.46795388 6.297487261
"55" "HPS.004" 15 181 253 "HPS.004" 144 72 144 8.556 3060.127077 11351.38247 1.05776462 52.82547901 4.678210848
"56" "HPS.004" 15 181 253 "HPS.004" 91 19 91 24.132 2713.825886 14904.63154 2.358654659 89.62351832 7.55202162
"57" "HPS.004" 15 181 253 "HPS.004" 145 73 145 7.79 3197.079556 10945.82935 1.126933343 51.18567586 4.497627866
"58" "HPS.004" 15 181 253 "HPS.004" 146 74 146 15.576 3381.97423 10467.95984 1.112533043 49.43509962 6.137578712
"59" "HPS.004" 15 181 253 "HPS.004" 147 75 147 13.602 3569.270034 10779.42505 1.292370017 55.73657011 6.697331365
"60" "HPS.004" 15 181 253 "HPS.004" 148 76 148 13.602 3490.516449 10445.7006 1.297798905 47.25021389 6.568649431
"61" "HPS.004" 15 181 253 "HPS.004" 149 77 149 13.604 3495.258297 10301.63985 1.387768124 42.99086034 4.925687823
"62" "HPS.004" 15 181 253 "HPS.004" 150 78 150 13.604 3338.317669 9973.818506 1.272968252 38.9743921 6.190665923
"63" "HPS.004" 15 181 253 "HPS.004" 151 79 151 11.298 3292.292109 9966.852509 1.337582618 39.94715199 5.356235852
"64" "HPS.004" 15 181 253 "HPS.004" 152 80 152 11.298 3180.171934 9925.8455 1.322973997 37.8034327 4.674631704
"65" "HPS.004" 15 181 253 "HPS.004" 153 81 153 10.53 3231.019163 10289.05492 1.261435506 39.08045016 5.987201012
"66" "HPS.004" 15 181 253 "HPS.004" 154 82 154 10.53 2924.980062 10346.63826 1.11149519 36.61139549 5.091801639
"67" "HPS.004" 15 181 253 "HPS.004" 92 20 92 24.134 2488.186567 14331.10221 1.662936516 87.41417608 8.71157729
"68" "HPS.004" 15 181 253 "HPS.004" 155 83 155 10.532 2697.162985 10771.95529 1.007169344 40.66614116 5.788343642
"69" "HPS.004" 15 181 253 "HPS.004" 156 84 156 8.556 2607.448088 10871.59563 1.06246764 43.93804773 5.13548544
"70" "HPS.004" 15 181 253 "HPS.004" 157 85 157 8.556 2740.100961 11039.81825 1.165477362 44.42520059 3.761485263
"71" "HPS.004" 15 181 253 "HPS.004" 93 21 93 24.134 2674.973483 14539.13889 1.684032008 85.61366279 9.215565057
"72" "HPS.004" 15 181 253 "HPS.004" 94 22 94 24.132 2721.790852 13930.43265 1.599814527 88.24955543 8.099044451
"73" "HPS.019" 11 134 254 "HPS.019" 134 14 134 23.688 NA NA NA NA 11.62514545
"74" "HPS.019" 11 134 254 "HPS.019" 143 23 143 19.744 NA NA NA NA 9.894811461
"75" "HPS.019" 11 134 254 "HPS.019" 144 24 144 19.74 NA NA NA NA 7.736327728
"76" "HPS.019" 11 134 254 "HPS.019" 145 25 145 15.792 NA NA NA NA 7.923404392
"77" "HPS.019" 11 134 254 "HPS.019" 146 26 146 7.896 NA NA NA NA 8.747797118
"78" "HPS.019" 11 134 254 "HPS.019" 147 27 147 7.896 NA NA NA NA 9.957635846
"79" "HPS.019" 11 134 254 "HPS.019" 148 28 148 7.896 NA NA NA NA 11.4787363
